"Native.ID","Network.ID","Network.Name","Station.ID","Station.Name","History.ID","Province","Longitude","Latitude","Elevation..m.","Record.Start","Record.End","Obs.Freq","Variables","total_precip","avg_precip"
"AKI",5,"BCH",2428,"Akie nr the 760m contour,2428",2831,"BC",-124.8955556,57.18833333,760,"1982-10-16","2024-11-19","Daily","Precipitation Amount|Precipitation Climatology|Temperature (Max.)|Temperature (Min.)|Temperature (Point)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",223.1,1.46
"AKN",5,"BCH",2429,"Aiken Lake,2429",2832,"BC",-125.7416667,56.43666667,970,"1960-01-02","2024-11-19","Daily","Precipitation Amount|Precipitation Climatology|Snow Water Equivalent|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature (Point)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",204,1.33
"ALU",5,"BCH",2430,"Alouette Lake forebay,2430",2833,"BC",-122.4862139,49.28744167,125,"1960-01-02","2024-11-19","Daily","Precipitation Amount|Temperature (Max.)|Temperature (Min.)|Temperature (Point)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",662,3.6
"ASH",5,"BCH",2431,"Elsie Lk forebay,2431",2834,"BC",-125.1438333,49.44055556,340,"1980-10-22","2024-11-19","Daily","Precipitation Amount|Precipitation Climatology|Temperature (Max.)|Temperature (Min.)|Temperature (Point)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",358.2,2.34
"BAR",5,"BCH",2432,"Barnes Ck,2432",2835,"BC",-118.3492167,50.06601667,1620,"1960-01-02","2024-11-19","Daily","Precipitation Amount|Precipitation Climatology|Snow Water Equivalent|Temperature (Max.)|Temperature (Min.)|Temperature (Point)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",290.1,1.58
"BCK",5,"BCH",2433,"Bear Ck Res.,2433",2836,"BC",-123.9138889,48.50333333,419,"1980-10-22","2024-11-19","Daily","Precipitation Amount|Precipitation Climatology|Temperature (Max.)|Temperature (Min.)|Temperature (Point)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",576,3.13
"BIR",5,"BCH",2434,"Columbia R. @ Birchbank,2434",2837,"BC",-117.7163889,49.17777778,410,"1987-05-30","2024-09-20","Daily","Precipitation Amount|Precipitation Climatology|Temperature (Max.)|Temperature (Min.)|Temperature (Point)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",134,0.73
"BLN",5,"BCH",2435,"Bralorne Upper,2435",2838,"BC",-122.74525,50.79927778,1920,"1984-01-02","2024-09-13","Daily","Precipitation Amount|Precipitation Climatology|Temperature (Max.)|Temperature (Min.)|Temperature (Point)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",283.8,1.54
"BMN",5,"BCH",2436,"Brenda Mines,2436",2839,"BC",-119.9888889,49.86805556,1460,"1993-01-27","2024-11-19","Daily","Precipitation Amount|Precipitation Climatology|Snow Water Equivalent|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature (Point)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",162.2,0.88
"BRI",5,"BCH",2437,"Bridge R. blw Glacier,2437",2840,"BC",-123.4502778,50.85611111,1350,"1982-01-02","2024-10-02","Daily","Precipitation Amount|Precipitation Climatology|Temperature (Max.)|Temperature (Min.)|Temperature (Point)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",203.9,1.11
